championship_name,track_id,name,month,week_end,mandatory,type,duration,start_time
Formula 1 (Classic Gen 4),Interlagos_1991,Grande Prêmio do Brasil,3,3,TRUE,laps,70,
Formula 1 (Classic Gen 4),Imola_GP_1988,Gran Premio di San Marino,4,4,TRUE,laps,60,
Formula 1 (Classic Gen 4),Azure_Circuit_2021,Grand Prix Automobile de Monaco,5,1,TRUE,laps,78,
Formula 1 (Classic Gen 4),Montreal_Historic_1991,Grand Prix du Canada,5,4,TRUE,laps,68,
Formula 1 (Classic Gen 4),Daytona_Road_Course,Daytona Grand Prix,6,2,TRUE,laps,53,
Formula 1 (Classic Gen 4),Jerez_GP1988,Gran Premio de Jerez,7,1,TRUE,laps,72,
Formula 1 (Classic Gen 4),Silverstone_1991,British Grand Prix,7,2,TRUE,laps,58,
Formula 1 (Classic Gen 4),Hockenheim_1988,Großer Preis von Deutschland,7,4,TRUE,laps,45,
Formula 1 (Classic Gen 4),Hungaroring_GP_2025,Magyar Nagydíj,8,1,TRUE,laps,69,
Formula 1 (Classic Gen 4),Spa_Francorchamps_1993,Grand Prix de Belgique,8,3,TRUE,laps,44,
Formula 1 (Classic Gen 4),Monza_1991,Gran Premio d'Italia,9,1,TRUE,laps,52,
Formula 1 (Classic Gen 4),Cascais_1988,Grande Prémio de Portugal,9,3,TRUE,laps,69,
Formula 1 (Classic Gen 4),Barcelona_1991,Gran Premio de España,9,4,TRUE,laps,64,
Formula 1 (Classic Gen 4),Kansai_GP,Japan Grand Prix,10,3,TRUE,laps,52,
Formula 1 (Classic Gen 4),Adelaide_Historic,Australian Grand Prix,11,1,TRUE,laps,80,
Formula 1 (Edge),Cleveland_GP,United States Grand Prix,3,1,FALSE,laps,90,
Formula 1 (Edge),Interlagos_1993,Grande Prêmio do Brasil,3,3,TRUE,laps,70,
Formula 1 (Edge),Buenos_Aires_Circuito_6T,Gran Premio de Argentina,4,1,TRUE,laps,71,
Formula 1 (Edge),Imola_GP_2001,Gran Premio di San Marino,4,4,TRUE,laps,61,
Formula 1 (Edge),Barcelona_GP_1999,Gran Premio de España,5,2,TRUE,laps,64,
Formula 1 (Edge),Azure_Circuit_2021,Grand Prix Automobile de Monaco,5,4,TRUE,laps,78,
Formula 1 (Edge),Montreal_Historic_1991,Grand Prix du Canada,6,2,TRUE,laps,68,
Formula 1 (Edge),OultonPark_Classic,Great Britain Grand Prix,6,4,TRUE,laps,71,
Formula 1 (Edge),Silverstone_1991,British Grand Prix,7,2,TRUE,laps,58,
Formula 1 (Edge),Hockenheim_1988,Großer Preis von Deutschland,7,4,TRUE,laps,45,
Formula 1 (Edge),Hungaroring_GP_2025,Magyar Nagydíj,8,2,TRUE,laps,69,
Formula 1 (Edge),Spa_Francorchamps_1993,Grand Prix de Belgique,8,4,TRUE,laps,44,
Formula 1 (Edge),Monza_1991,Gran Premio d'Italia,9,1,TRUE,laps,52,
Formula 1 (Edge),Cascais_1988,Grande Prémio de Portugal,9,3,TRUE,laps,69,
Formula 1 (Edge),Nurb_GP_2020,Großer Preis von Europa,9,4,TRUE,laps,59,
Formula 1 (Edge),OultonPark_Island,Island Grand Prix,10,3,FALSE,laps,84,
Formula 1 (Edge),Kansai_GP,Japan Grand Prix,10,4,TRUE,laps,52,
Formula 1 (Edge),Adelaide_Historic,Australian Grand Prix,11,2,FALSE,laps,80,
Formula 1 (HiTech Gen 1),Kyalami_2019,South African Grand Prix,2,4,TRUE,laps,67,
Formula 1 (HiTech Gen 1),Daytona_Road_Course,Daytona Grand Prix,3,3,TRUE,laps,53,
Formula 1 (HiTech Gen 1),Interlagos_1991,Grande Prêmio do Brasil,4,1,TRUE,laps,70,
Formula 1 (HiTech Gen 1),Barcelona_1991,Gran Premio de España,5,1,TRUE,laps,64,
Formula 1 (HiTech Gen 1),Imola_GP_1988,Gran Premio di San Marino,5,2,TRUE,laps,60,
Formula 1 (HiTech Gen 1),Azure_Circuit_2021,Grand Prix Automobile de Monaco,5,4,TRUE,laps,78,
Formula 1 (HiTech Gen 1),Montreal_Historic_1991,Grand Prix du Canada,6,2,TRUE,laps,68,
Formula 1 (HiTech Gen 1),Jerez_GP2019,Gran Premio de Jerez,7,1,TRUE,laps,69,
Formula 1 (HiTech Gen 1),Silverstone_1991,British Grand Prix,7,2,TRUE,laps,58,
Formula 1 (HiTech Gen 1),Hockenheim_1988,Großer Preis von Deutschland,7,4,TRUE,laps,45,
Formula 1 (HiTech Gen 1),Hungaroring_GP_2025,Magyar Nagydíj,8,2,TRUE,laps,69,
Formula 1 (HiTech Gen 1),Spa_Francorchamps_1993,Grand Prix de Belgique,8,3,TRUE,laps,44,
Formula 1 (HiTech Gen 1),Monza_1991,Gran Premio d'Italia,9,2,TRUE,laps,52,
Formula 1 (HiTech Gen 1),Cascais_1988,Grande Prémio de Portugal,9,4,TRUE,laps,69,
Formula 1 (HiTech Gen 1),Kansai_GP,Japan Grand Prix,10,3,TRUE,laps,52,
Formula 1 (HiTech Gen 1),Adelaide_Historic,Australian Grand Prix,11,1,TRUE,laps,80,
Formula 1 (HiTech Gen 2),Kyalami_2019,South African Grand Prix,3,2,FALSE,laps,67,
Formula 1 (HiTech Gen 2),Interlagos_1993,Grande Prêmio do Brasil,3,4,TRUE,laps,70,
Formula 1 (HiTech Gen 2),Donington_GP,European Grand Prix,4,1,FALSE,laps,75,
Formula 1 (HiTech Gen 2),OultonPark_Island,Island Grand Prix,4,2,FALSE,laps,84,
Formula 1 (HiTech Gen 2),Imola_GP_1988,Gran Premio di San Marino,4,3,TRUE,laps,60,
Formula 1 (HiTech Gen 2),Barcelona_1991,Gran Premio de España,5,1,TRUE,laps,64,
Formula 1 (HiTech Gen 2),Azure_Circuit_2021,Grand Prix Automobile de Monaco,5,3,TRUE,laps,78,
Formula 1 (HiTech Gen 2),Montreal_Historic_1991,Grand Prix du Canada,6,2,TRUE,laps,68,
Formula 1 (HiTech Gen 2),Silverstone_1991,British Grand Prix,7,1,TRUE,laps,58,
Formula 1 (HiTech Gen 2),OultonPark_Classic,Great Britain Grand Prix,7,1,TRUE,laps,71,
Formula 1 (HiTech Gen 2),Hockenheim_1988,Großer Preis von Deutschland,7,3,TRUE,laps,45,
Formula 1 (HiTech Gen 2),Hungaroring_GP_2025,Magyar Nagydíj,8,2,TRUE,laps,69,
Formula 1 (HiTech Gen 2),Spa_Francorchamps_1993,Grand Prix de Belgique,8,4,TRUE,laps,44,
Formula 1 (HiTech Gen 2),Monza_1991,Gran Premio d'Italia,9,2,TRUE,laps,52,
Formula 1 (HiTech Gen 2),Cascais_1988,Grande Prémio de Portugal,9,4,TRUE,laps,69,
Formula 1 (HiTech Gen 2),Jerez_GP2019,Gran Premio de Europa,10,2,FALSE,laps,68,
Formula 1 (HiTech Gen 2),Kansai_GP,Japan Grand Prix,10,3,TRUE,laps,52,
Formula 1 (HiTech Gen 2),Adelaide_Historic,Australian Grand Prix,11,1,TRUE,laps,80,
Formula 1 (Hybrid Gen 1),Adelaide_Modern,Australian Grand Prix,3,3,TRUE,laps,95,
Formula 1 (Hybrid Gen 1),Fontana_SCC,United States Grand Prix,4,1,TRUE,laps,68,
Formula 1 (Hybrid Gen 1),Watkins_Glen_GPIL,Watkins Grand Prix,4,2,FALSE,laps,55,
Formula 1 (Hybrid Gen 1),Long_Beach,United States Grand Prix West,4,4,TRUE,laps,96,
Formula 1 (Hybrid Gen 1),Circuit_de_Catalunya_GP,Gran Premio de España,5,2,TRUE,laps,65,
Formula 1 (Hybrid Gen 1),Azure_Circuit_2021,Grand Prix Automobile de Monaco,5,4,TRUE,laps,78,
Formula 1 (Hybrid Gen 1),Road_America_RC,America Grand Prix,6,1,FALSE,laps,47,
Formula 1 (Hybrid Gen 1),Montreal_Modern,Grand Prix du Canada,6,2,TRUE,laps,69,
Formula 1 (Hybrid Gen 1),Buenos_Aires_Circuito_8,Gran Premio de Argentina,6,3,TRUE,laps,92,
Formula 1 (Hybrid Gen 1),Spielberg_Modern,Großer Preis von Österreich,7,1,TRUE,laps,70,
Formula 1 (Hybrid Gen 1),Silverstone_GP,British Grand Prix,7,2,TRUE,laps,51,
Formula 1 (Hybrid Gen 1),Hungaroring_GP_2025,Magyar Nagydíj,7,3,TRUE,laps,69,
Formula 1 (Hybrid Gen 1),Hockenheim_GP,Großer Preis von Deutschland,7,4,FALSE,laps,66,
Formula 1 (Hybrid Gen 1),Spa_Francorchamps_2020,Grand Prix de Belgique,8,4,TRUE,laps,43,
Formula 1 (Hybrid Gen 1),Monza_2020,Gran Premio d'Italia,9,1,TRUE,laps,52,
Formula 1 (Hybrid Gen 1),Cascais_Alternate,Grande Prémio de Portugal,9,2,TRUE,laps,73,
Formula 1 (Hybrid Gen 1),Kyalami_2019,South African Grand Prix,9,4,FALSE,laps,67,
Formula 1 (Hybrid Gen 1),Kansai_GP,Japan Grand Prix,10,1,TRUE,laps,52,
Formula 1 (Hybrid Gen 1),Virginia_Grand,Virginia Grand Prix,10,3,TRUE,laps,45,
Formula 1 (Hybrid Gen 1),Hockenheim_National,Grand Prix of Europe,10,4,TRUE,laps,83,
Formula 1 (Hybrid Gen 1),Interlagos_GP,Grande Prêmio do Brasil,11,2,TRUE,laps,70,
Formula 1 (Hybrid Gen 1),Termas_Rio_Hondo,Gran Premio de Rio Hondo,11,4,TRUE,laps,63,
Formula 1 (Hybrid Gen 2),Adelaide_Modern,Australian Grand Prix,3,2,FALSE,laps,95,
Formula 1 (Hybrid Gen 2),Fontana_SCC,United States Grand Prix,3,4,TRUE,laps,68,
Formula 1 (Hybrid Gen 2),Watkins_Glen_GPIL,Watkins Grand Prix,4,2,FALSE,laps,55,
Formula 1 (Hybrid Gen 2),Buenos_Aires_Circuito_8,Gran Premio de Argentina,4,4,FALSE,laps,92,
Formula 1 (Hybrid Gen 2),Circuit_de_Catalunya_GP,Gran Premio de España,5,2,TRUE,laps,65,
Formula 1 (Hybrid Gen 2),Azure_Circuit_2021,Grand Prix Automobile de Monaco,5,3,TRUE,laps,78,
Formula 1 (Hybrid Gen 2),Le_Mans_Circuit_Bugatti,Grand Prix de France,5,4,FALSE,laps,73,
Formula 1 (Hybrid Gen 2),Montreal_Modern,Grand Prix du Canada,6,1,FALSE,laps,69,
Formula 1 (Hybrid Gen 2),Cascais,Grande Prémio de Estoril,6,2,FALSE,laps,73,
Formula 1 (Hybrid Gen 2),Road_America_RC,America Grand Prix,6,3,FALSE,laps,47,
Formula 1 (Hybrid Gen 2),Spielberg_Modern,Großer Preis von Österreich,6,4,TRUE,laps,70,
Formula 1 (Hybrid Gen 2),Silverstone_GP,British Grand Prix,7,2,TRUE,laps,51,
Formula 1 (Hybrid Gen 2),Monza_2020,Gran Premio d'Italia,7,3,TRUE,laps,52,
Formula 1 (Hybrid Gen 2),Hockenheim_GP,Großer Preis von Deutschland,7,4,FALSE,laps,66,
Formula 1 (Hybrid Gen 2),Hungaroring_GP_2025,Magyar Nagydíj,8,1,TRUE,laps,69,
Formula 1 (Hybrid Gen 2),Nurb_GP_2020,Grosser Preis der Eifel,8,3,FALSE,laps,59,
Formula 1 (Hybrid Gen 2),Spa_Francorchamps_2020,Grand Prix de Belgique,8,4,TRUE,laps,43,
Formula 1 (Hybrid Gen 2),Donington_GP,Great Britain Grand Prix,9,1,FALSE,laps,76,
Formula 1 (Hybrid Gen 2),Road_Atlanta,Atlanta Grand Prix,9,2,FALSE,laps,75,
Formula 1 (Hybrid Gen 2),Cascais_Alternate,Grande Prémio de Portugal,9,3,FALSE,laps,73,
Formula 1 (Hybrid Gen 2),Long_Beach,United States Grand Prix West,9,4,TRUE,laps,96,
Formula 1 (Hybrid Gen 2),Kansai_GP,Japan Grand Prix,10,2,FALSE,laps,52,
Formula 1 (Hybrid Gen 2),Kyalami_2019,South African Grand Prix,10,3,FALSE,laps,67,
Formula 1 (Hybrid Gen 2),Imola_GP_2018,Gran Premio dell'Emilia Romagna,10,4,FALSE,laps,62,
Formula 1 (Hybrid Gen 2),Virginia_Grand,Virginia Grand Prix,11,1,FALSE,laps,45,
Formula 1 (Hybrid Gen 2),Interlagos_GP,Grande Prêmio do Brasil,11,2,FALSE,laps,70,
Formula 1 (Hybrid Gen 2),Termas_Rio_Hondo,Gran Premio de Rio Hondo,11,3,FALSE,laps,63,
Formula 1 (Hybrid Gen 2),Hockenheim_National,Grand Prix of Europe,11,4,TRUE,laps,83,
Formula 1 (Hybrid Gen 2),Snetterton_300,Snetterton Grand Prix,12,1,FALSE,laps,64,
Formula 1 (Hybrid Gen 3),Kyalami_2019,South African Grand Prix,2,3,FALSE,laps,67,
Formula 1 (Hybrid Gen 3),Sebring,Sebring Grand Prix,3,1,FALSE,laps,52,
Formula 1 (Hybrid Gen 3),Snetterton_300,Great Britain Grand Prix,3,3,FALSE,laps,64,
Formula 1 (Hybrid Gen 3),Adelaide_Modern,Australian Grand Prix,3,4,FALSE,laps,95,
Formula 1 (Hybrid Gen 3),Buenos_Aires_Circuito_8,Gran Premio de Argentina,4,1,FALSE,laps,92,
Formula 1 (Hybrid Gen 3),Imola_GP_2018,Gran Premio dell'Emilia Romagna,4,2,FALSE,laps,62,
Formula 1 (Hybrid Gen 3),Hockenheim_GP,Großer Preis von Deutschland,4,3,FALSE,laps,66,
Formula 1 (Hybrid Gen 3),Long_Beach,United States Grand Prix West,5,1,FALSE,laps,96,
Formula 1 (Hybrid Gen 3),Circuit_de_Catalunya_GP,Gran Premio de España,5,2,FALSE,laps,65,
Formula 1 (Hybrid Gen 3),Road_America_RC,Wisconsin Grand Prix,5,3,FALSE,laps,47,
Formula 1 (Hybrid Gen 3),Azure_Circuit_2021,Grand Prix Automobile de Monaco,5,4,TRUE,laps,78,
Formula 1 (Hybrid Gen 3),Cascais,Grande Prémio de Portugal,6,1,FALSE,laps,72,
Formula 1 (Hybrid Gen 3),Cascais_Alternate,Grande Prémio de Estoril,6,2,FALSE,laps,73,
Formula 1 (Hybrid Gen 3),Montreal_Modern,Grand Prix du Canada,6,3,FALSE,laps,69,
Formula 1 (Hybrid Gen 3),Indianapolis_2022_RC,United States Grand Prix,6,4,FALSE,laps,77,
Formula 1 (Hybrid Gen 3),Silverstone_GP,British Grand Prix,7,1,FALSE,laps,51,
Formula 1 (Hybrid Gen 3),Spielberg_Modern,Großer Preis von Österreich,7,2,FALSE,laps,70,
Formula 1 (Hybrid Gen 3),Virginia_Grand,Virginia Grand Prix,7,3,FALSE,laps,45,
Formula 1 (Hybrid Gen 3),Hungaroring_GP_2025,Magyar Nagydíj,7,4,FALSE,laps,69,
Formula 1 (Hybrid Gen 3),Jerez_GP2019,Gran Premio de Andalucía,8,1,FALSE,laps,68,
Formula 1 (Hybrid Gen 3),Le_Mans_Circuit_Bugatti,Grand Prix de France,8,2,FALSE,laps,72,
Formula 1 (Hybrid Gen 3),Donington_GP,Donington Grand Prix,8,3,FALSE,laps,76,
Formula 1 (Hybrid Gen 3),Spa_Francorchamps_2022,Grand Prix de Belgique,8,4,FALSE,laps,43,
Formula 1 (Hybrid Gen 3),Indianapolis_2022_RC,United States Grand Prix,9,1,FALSE,laps,77,
Formula 1 (Hybrid Gen 3),Circuit_de_Catalunya_NATL_NC,Gran Premio de Catalunya,9,2,FALSE,laps,100,
Formula 1 (Hybrid Gen 3),Monza_2020,Gran Premio d'Italia,9,3,FALSE,laps,52,
Formula 1 (Hybrid Gen 3),Hockenheim_National,Grand Prix of Europe,9,4,FALSE,laps,83,
Formula 1 (Hybrid Gen 3),Termas_Rio_Hondo,Gran Premio de Rio Hondo,10,1,FALSE,laps,63,
Formula 1 (Hybrid Gen 3),Kansai_GP,Japan Grand Prix,10,2,FALSE,laps,52,
Formula 1 (Hybrid Gen 3),OultonPark_Classic,Oulton Grand Prix,10,3,FALSE,laps,71,
Formula 1 (Hybrid Gen 3),Road_Atlanta,Atlanta Grand Prix,10,4,FALSE,laps,75,
Formula 1 (Hybrid Gen 3),Watkins_Glen_GPIL,United States Grand Prix East,11,1,FALSE,laps,55,
Formula 1 (Hybrid Gen 3),Daytona_Road_Course,Daytona Grand Prix,11,2,FALSE,laps,76,
Formula 1 (Hybrid Gen 3),Nurb_GP_2020,Grosser Preis der Eifel,11,3,FALSE,laps,59,
Formula 1 (Hybrid Gen 3),Interlagos_GP,Grande Prêmio do Brasil,12,2,FALSE,laps,70,
Formula 1 (Retro Gen 1),Buenos_Aires_Circuito_15,Gran Premio de la Republica Argentina,2,1,FALSE,laps,51,
Formula 1 (Retro Gen 1),Interlagos_Historic,Grande Prêmio do Brasil,2,2,TRUE,laps,38,
Formula 1 (Retro Gen 1),Kyalami_Historic,Grand Prix of South Africa,3,1,TRUE,laps,75,
Formula 1 (Retro Gen 1),Long_Beach,United States Grand Prix West,3,3,FALSE,laps,95,
Formula 1 (Retro Gen 1),OultonPark_International,Oulton Grand Prix,4,4,FALSE,laps,70,
Formula 1 (Retro Gen 1),Bathurst_1983,Australian Grand Prix,4,4,FALSE,laps,49,
Formula 1 (Retro Gen 1),Buenos_Aires_Circuito_7,Gran Premio de Buenos Aires,5,2,FALSE,laps,117,
Formula 1 (Retro Gen 1),Azure_Circuit_2021,Grand Prix Automobile de Monaco,5,3,TRUE,laps,78,
Formula 1 (Retro Gen 1),Hockenheim_1977,Großer Preis von Deutschland,5,3,FALSE,laps,45,
Formula 1 (Retro Gen 1),Buenos_Aires_Circuito_12,Gran Premio de la Plata,6,1,TRUE,laps,54,
Formula 1 (Retro Gen 1),Cascais_1988,Grande Prémio de Portugal,6,3,TRUE,laps,70,
Formula 1 (Retro Gen 1),Spielberg_Historic,Großer Preis von Österreich,7,1,FALSE,laps,52,
Formula 1 (Retro Gen 1),Road_America_RC,America Grand Prix,7,1,FALSE,laps,47,
Formula 1 (Retro Gen 1),BrandsHatch_GP,Great Britain Grand Prix,7,2,FALSE,laps,77,
Formula 1 (Retro Gen 1),Silverstone_1975,British Grand Prix,7,2,FALSE,laps,64,
Formula 1 (Retro Gen 1),Nurb_1971_Nords,Grosser Preis der Eifel,8,1,FALSE,laps,14,
Formula 1 (Retro Gen 1),Spielberg_Vintage,Grand Prix von Österreich,8,2,TRUE,laps,51,
Formula 1 (Retro Gen 1),Monza_1971,Gran Premio d'Italia,9,1,TRUE,laps,53,
Formula 1 (Retro Gen 1),Mosport,Grand Prix of Canada,9,3,FALSE,laps,76,
Formula 1 (Retro Gen 1),Watkins_Glen_GP,United States Grand Prix,10,1,TRUE,laps,56,
Formula 1 (Retro Gen 1),Daytona_Nascar_Road_Course,Daytona Grand Prix,10,3,FALSE,laps,53,
Formula 1 (Retro Gen 2),Buenos_Aires_Circuito_15,Gran Premio de la Republica Argentina,2,1,FALSE,laps,51,
Formula 1 (Retro Gen 2),Jacarepagua_Historic,Grande Prêmio do Jacarepaguá,2,2,FALSE,laps,60,
Formula 1 (Retro Gen 2),Interlagos_Historic,Grande Prêmio do Brasil,2,3,FALSE,laps,38,
Formula 1 (Retro Gen 2),Kyalami_Historic,Grand Prix of South Africa,3,1,FALSE,laps,75,
Formula 1 (Retro Gen 2),Long_Beach,United States Grand Prix West,3,4,TRUE,laps,95,
Formula 1 (Retro Gen 2),Azure_Circuit_2021,Grand Prix Automobile de Monaco,5,1,TRUE,laps,78,
Formula 1 (Retro Gen 2),OultonPark_International,Oulton Grand Prix,5,2,FALSE,laps,70,
Formula 1 (Retro Gen 2),CadwellPark,Cadwell Grand Prix,5,3,TRUE,laps,87,
Formula 1 (Retro Gen 2),Cleveland_GP,Cleveland Grand Prix,6,1,FALSE,laps,90,
Formula 1 (Retro Gen 2),Road_Atlanta_2005,Atlanta Grand Prix,6,2,FALSE,laps,75,
Formula 1 (Retro Gen 2),Road_America_RC,America Grand Prix,6,4,FALSE,laps,47,
Formula 1 (Retro Gen 2),BrandsHatch_GP,Great Britain Grand Prix,7,2,FALSE,laps,77,
Formula 1 (Retro Gen 2),Silverstone_1975,British Grand Prix,7,3,FALSE,laps,64,
Formula 1 (Retro Gen 2),Hockenheim_1977,Großer Preis von Deutschland,7,4,TRUE,laps,45,
Formula 1 (Retro Gen 2),Spielberg_Historic,Grand Prix von Österreich,8,2,TRUE,laps,51,
Formula 1 (Retro Gen 2),Cascais_1988,Grande Prémio de Portugal,8,4,TRUE,laps,70,
Formula 1 (Retro Gen 2),Monza_1991,Gran Premio d'Italia,9,1,FALSE,laps,52,
Formula 1 (Retro Gen 2),Imola_GP_1988,Gran Premio di San Marino,9,2,FALSE,laps,60,
Formula 1 (Retro Gen 2),Watkins_Glen_GP,United States Grand Prix,9,4,FALSE,laps,56,
Formula 1 (Retro Gen 2),Montreal_Historic,Grand Prix du Canada,10,1,TRUE,laps,68,
Formula 1 (Retro Gen 2),Buenos_Aires_Circuito_8,Gran Premio de la Plata,10,2,TRUE,laps,92,
Formula 1 (Retro Gen 2),Buenos_Aires_Circuito_12,Gran Premio de Buenos Aires,10,3,FALSE,laps,54,
Formula 1 (Retro Gen 3),Buenos_Aires_Circuito_8,Gran Premio de Buenos Aires,2,2,FALSE,laps,92,
Formula 1 (Retro Gen 3),Jacarepagua_Historic,Grande Prêmio do Jacarepaguá,3,2,TRUE,laps,60,
Formula 1 (Retro Gen 3),Long_Beach,United States Grand Prix West,3,4,FALSE,laps,95,
Formula 1 (Retro Gen 3),Road_America_RC,America Grand Prix,4,2,FALSE,laps,47,
Formula 1 (Retro Gen 3),Imola_GP_1988,Gran Premio di San Marino,4,3,TRUE,laps,60,
Formula 1 (Retro Gen 3),CadwellPark,Cadwell Grand Prix,4,4,FALSE,laps,87,
Formula 1 (Retro Gen 3),Road_Atlanta_2005,Atlanta Grand Prix,5,1,FALSE,laps,75,
Formula 1 (Retro Gen 3),Azure_Circuit_2021,Grand Prix Automobile de Monaco,5,2,TRUE,laps,78,
Formula 1 (Retro Gen 3),Spa_Francorchamps_1993,Grand Prix de Spa,5,3,FALSE,laps,44,
Formula 1 (Retro Gen 3),Cleveland_GP,Cleveland Grand Prix,6,1,TRUE,laps,90,
Formula 1 (Retro Gen 3),Montreal_Historic,Grand Prix du Canada,6,2,TRUE,laps,68,
Formula 1 (Retro Gen 3),Silverstone_1975,British Grand Prix,7,2,FALSE,laps,64,
Formula 1 (Retro Gen 3),Hockenheim_1988,Großer Preis von Deutschland,8,1,FALSE,laps,45,
Formula 1 (Retro Gen 3),Spielberg_Historic,Grand Prix von Österreich,8,2,TRUE,laps,51,
Formula 1 (Retro Gen 3),Donington_GP,Donington Grand Prix,8,4,TRUE,laps,76,
Formula 1 (Retro Gen 3),Monza_1991,Gran Premio d'Italia,9,2,TRUE,laps,52,
Formula 1 (Retro Gen 3),BrandsHatch_GP,Grand Prix of Europe,9,4,TRUE,laps,77,
Formula 1 (Retro Gen 3),Nurb_GP_2020,Großer Preis von Nürburgring,10,1,FALSE,laps,59,
Formula 1 (Retro Gen 3),Kyalami_Historic,Grand Prix of South Africa,10,2,TRUE,laps,75,
Formula 1 (Retro Gen 3),Cascais_1988,Grande Prémio de Portugal,10,3,FALSE,laps,69,
Formula 1 (Retro Gen 3),Adelaide_Historic,Australian Grand Prix,11,1,FALSE,laps,80,
Formula 1 (V10 Gen 1),Adelaide_Historic,Australian Grand Prix,3,1,TRUE,laps,81,
Formula 1 (V10 Gen 1),Interlagos_1993,Grande Prêmio do Brasil,3,4,TRUE,laps,70,
Formula 1 (V10 Gen 1),Buenos_Aires_Circuito_6T,Gran Premio de Argentina,4,2,FALSE,laps,71,
Formula 1 (V10 Gen 1),Imola_GP_2001,Gran Premio di San Marino,4,4,TRUE,laps,61,
Formula 1 (V10 Gen 1),Azure_Circuit_2021,Grand Prix Automobile de Monaco,5,1,TRUE,laps,78,
Formula 1 (V10 Gen 1),Barcelona_GP_1999,Gran Premio de España,5,3,TRUE,laps,64,
Formula 1 (V10 Gen 1),Montreal_Historic_1991,Grand Prix du Canada,6,2,TRUE,laps,68,
Formula 1 (V10 Gen 1),OultonPark_Classic,Great Britain Grand Prix,6,4,TRUE,laps,71,
Formula 1 (V10 Gen 1),Silverstone_2001,British Grand Prix,7,2,TRUE,laps,59,
Formula 1 (V10 Gen 1),Hockenheim_1988,Großer Preis von Deutschland,7,4,TRUE,laps,45,
Formula 1 (V10 Gen 1),Hungaroring_GP_2025,Magyar Nagydíj,8,1,TRUE,laps,69,
Formula 1 (V10 Gen 1),Spa_Francorchamps_1993,Grand Prix de Belgique,8,3,TRUE,laps,44,
Formula 1 (V10 Gen 1),Monza_1991,Gran Premio d'Italia,9,1,TRUE,laps,52,
Formula 1 (V10 Gen 1),Spielberg_2001,Großer Preis von Österreich,9,3,TRUE,laps,70,
Formula 1 (V10 Gen 1),Nurb_GP_2020,Großer Preis von Luxemburg,9,4,TRUE,laps,59,
Formula 1 (V10 Gen 1),Kyalami_2019,South Africa Grand Prix,10,2,FALSE,laps,67,
Formula 1 (V10 Gen 1),Kansai_GP,Japan Grand Prix,10,3,TRUE,laps,52,
Formula 1 (V10 Gen 1),Jerez_GP2019,Gran Premio de Europa,10,4,FALSE,laps,68,
Formula 1 (V10 Gen 2),Adelaide_Modern,Australian Grand Prix,3,2,TRUE,laps,95,
Formula 1 (V10 Gen 2),Interlagos_GP,Grande Prêmio do Brasil,3,4,TRUE,laps,70,
Formula 1 (V10 Gen 2),Imola_GP_2001,Gran Premio di San Marino,4,1,TRUE,laps,61,
Formula 1 (V10 Gen 2),Fontana_SCC,Fontana Grand Prix,4,1,FALSE,laps,68,
Formula 1 (V10 Gen 2),Silverstone_2001,British Grand Prix,4,3,TRUE,laps,59,
Formula 1 (V10 Gen 2),Barcelona_GP_2001,Gran Premio de España,5,1,TRUE,laps,64,
Formula 1 (V10 Gen 2),Nurb_GP_2020,Großer Preis von Europa,5,3,TRUE,laps,59,
Formula 1 (V10 Gen 2),Azure_Circuit_2021,Grand Prix Automobile de Monaco,6,1,TRUE,laps,78,
Formula 1 (V10 Gen 2),Montreal_Modern,Grand Prix du Canada,6,3,TRUE,laps,69,
Formula 1 (V10 Gen 2),OultonPark_Classic,Great Britain Grand Prix,6,4,TRUE,laps,71,
Formula 1 (V10 Gen 2),Spielberg_2001,Großer Preis von Österreich,7,2,FALSE,laps,70,
Formula 1 (V10 Gen 2),Hockenheim_GP,Großer Preis von Deutschland,7,4,TRUE,laps,66,
Formula 1 (V10 Gen 2),Hungaroring_GP_2025,Magyar Nagydíj,8,2,TRUE,laps,69,
Formula 1 (V10 Gen 2),Spa_Francorchamps_2005,Grand Prix de Belgique,8,4,FALSE,laps,44,
Formula 1 (V10 Gen 2),Monza_2005,Gran Premio d'Italia,9,1,TRUE,laps,52,
Formula 1 (V10 Gen 2),Indianapolis_2001_RC,United States Grand Prix,9,3,TRUE,laps,77,
Formula 1 (V10 Gen 2),Watkins_Glen_GPIL,Watkins Grand Prix,9,3,FALSE,laps,55,
Formula 1 (V10 Gen 2),Kansai_GP,Japan Grand Prix,10,1,TRUE,laps,52,
Formula 1 (V10 Gen 2),Kyalami_2019,South African Grand Prix,10,3,TRUE,laps,67,
Formula 1 (V10 Gen 3),Adelaide_Modern,Australian Grand Prix,3,1,TRUE,laps,95,
Formula 1 (V10 Gen 3),Kyalami_2019,South African Grand Prix,3,3,TRUE,laps,67,
Formula 1 (V10 Gen 3),Fontana_SCC,Fontana Grand Prix,4,1,TRUE,laps,68,
Formula 1 (V10 Gen 3),Imola_GP_2005,Gran Premio di San Marino,4,3,TRUE,laps,61,
Formula 1 (V10 Gen 3),Circuit_de_Catalunya_GP,Gran Premio de España,5,1,TRUE,laps,65,
Formula 1 (V10 Gen 3),Azure_Circuit_2021,Grand Prix de Monaco,5,3,TRUE,laps,90,
Formula 1 (V10 Gen 3),Nurb_GP_2020,Grand Prix of Europe,5,4,TRUE,laps,59,
