class,name,year,folder_name
SCCA-Racing,Ford Mustang Cobra TransAm,1997,cobra_transam
SprintRace,Sprint Race,2019,sprintrace
SR3,Radical SR3-RS,2011,rad_sr3
SR8,Radical SR8-RX,2011,radicalsr8
SR8lm,Radical SR8-LM,2009,radicalsr8lm
ST96,Lamborghini Diablo SV-R,1996,lamborghini_diablo_svr
Stock_USA_Gen1,Stock USA Gen1,1984,stock_usa_g1
Stock_USA_Gen2,Stock USA Gen2,1994,stock_usa_g2
Stock_USA_Gen3,Stock USA Gen3,2024,stock_usa_g3
Stock_USA_Gen3_LM,Stock USA Gen3 LM,2024,stock_usa_g3_lm
StockCar99,Chevrolet Omega Stock Car 1999,2017,stock_omega
StockCarV8,Chevrolet Cruze Stock Car 2019,2017,stock_cruze
StockCarV8_2020,Toyota Corolla Stock Car 2020,2020,stock_corolla
StockCarV8_2020,Chevrolet Cruze Stock Car 2020,2017,stock_cruze_20
StockCarV8_2021,Toyota Corolla Stock Car 2021,2020,stock_corolla_21
StockCarV8_2021,Chevrolet Cruze Stock Car 2021,2021,stock_cruze_21
StockCarV8_2022,Toyota Corolla Stock Car 2022,2022,stock_corolla_22
StockCarV8_2022,Chevrolet Cruze Stock Car 2022,2022,stock_cruze_22
StockCarV8_2023,Toyota Corolla Stock Car 2023,2023,stock_corolla_23
StockCarV8_2023,Chevrolet Cruze Stock Car 2023,2023,stock_cruze_23
StockCarV8_2024,Toyota Corolla Stock Car 2024,2023,stock_corolla_24
StockCarV8_2024,Chevrolet Cruze Stock Car 2024,2024,stock_cruze_24
Street,Chevrolet Camaro SS,2019,camaro_ss
Street B,Ferrari 458 Italia,2010,ferrari_458
Street B,Porsche 911 GT3 2018,2018,gt3s2018
Street B,Porsche 911 GT3 Touring,2018,gt3stour
Street B,Dodge Viper SRT10,2010,dodge_viper_srt10
Street B,Ferrari 430 Scuderia,2007,ferrarisf430sc
Street B,Ford Shelby GT500,2020,ford_shelby_gt500sss20
Street B,Ford GT,2006,fordsgt
Street B,Lexus LFA,2010,lexusslfa
Street B,Porsche 911 GT3 2022,2022,porsche_992_gt_3_2022
Street B,Porsche 911 GT3 2025,2025,porsche_992_gt_3_2025
Street B,Porsche 911 Touring 2022,2022,porsche_992_gttouring
Street B,Porsche 992 S/T,2024,porsche_992_st
Street B,Toyota Supra MkIV Turbo Tuner,2024,toyota_supra_2024
Street C,Jaguar XE SV Project 8,2019,jaguar_xessv8
Street C,Aston Martin Vantage,2024,aston_martin_vantage_db9_ams
Street C,Dodge Challenger Hellcat,2015,dodge_challenger_srth
Street C,Ford Mustang RTR-X,2010,ford_mustang_rtrx
Street C,Mazda RX-7 Rocket Bunny Road,1995,mazda_rx7
Street C,Ruf CTR Yellowbird,1987,ruf_ctr_yellowbird
Street D,Nissan 200SX (S14) Tuned,1998,nissan_200sx_s14a
Street D,Toyota Supra MkIV Turbo,1994,toyota_supra_1994
Street E,Fiat 500 Abarth Tuned,2013,fiat_500_abarth
STT,Super Trophy Trucks,2019,super_trophy_truck
Super Trofeo,Lamborghini Huracan Super Trofeo EVO2,2024,lamborghini_huracan_supertrofeo_evo2
Supercars,Audi R8 V10 GT,2024,audi_r8_v10_gt
Supercars,Chevrolet Corvette C8 Z06 (+Z07 Upgrade),2024,corvette_c8_sc
Supercars,Dodge Viper ACR,2015,dodge_viper_acr
Supercars,Maserati GT2 Stradale,2024,maserati_gt2_stradale
Supercars,McLaren F1 LM,2019,mclaren_f1_lm
Supercars,Ultima GTR,2012,ultima
Supercars,Porsche Taycan Turbo S,2020,porsche_taycan
Supercars,Radical RXC Turbo,2015,radicalrxcturbo
SuperKart,Superkart 250cc,2019,superkart
SuperV8,Super V8,2019,super_v8
TaycanCup,Porsche Taycan R Turbo S,2020,porsche_taycanr
TC60S,BMW 2002 Turbo,1973,bmw_2002_turbo
TC60S,Chevrolet Corvette C3,1969,corvette_73
TC60S,Lamborghini Miura SV,1971,lamborghini_miura_sv
TC60S2,Lotus 23,1962,lotus_23
TC60S2,MINI Cooper S 1965,1965,mini_coopers_1965
TC60S2mod,Ferrari 250 GTO,1962,ferrari_250_gto
TC70S,Chevrolet Corvette C3.R,1968,chevrolet_corvette_c3_rc
TC70S,Chevrolet Corvette C3.R Convertible,1968,chevrolet_corvette_c3_rcc
TC70S,Porsche 911 RSR 1974,1974,porsche_911_rsr_74
TCR_X,Honda Civic TypeR TCR 2016,2016,hocivic_tcr
TCR_X,Renault Megane R.S. TCR 2019,2019,megane_tcr19
TCR_X,Mercedes-AMG A45 TCR,2016,merca45_tcr
TCR_X,Opel Astra TCR,2016,opelastcr
Timeattack,Mazda MX-5 Radbul,2015,mazda_mx5_radbul
Timeattack,Mitsubishi Lancer Evolution VI SVA-Evo,2016,mitsubishi_lancersva
Timeattack,Volkswagen ID.R Time Attack,2019,vw_idr
Track Day A,Ferrari FXX K,2015,ferrari_fxx-k
Track Day A,McLarenP1GTR,2015,mclaren_p1_gtr
Track Day A,Porsche 918 Spyder Weissach Track Day,2015,porsche_918r
trackdB,KTM X-Bow R,2015,ktmxbr
TSICup,Volkswagen Polo,2021,vw_polo
TSICup,Volkswagen Polo GTS,2021,vw_polo_gts
TSICup,Volkswagen Virtus,2021,vw_virtus
TSICup,Volkswagen Virtus GTS,2021,vw_virtus_gts
Vintage F3 A,Lotus_51,1967,lotus_51
Vintage Indycar,Agajanian_Watson Roadster,1963,a_watson_1963
Vintage Prototype A,Ferrari 512 M,1970,ferrari512m
Vintage Prototype A,Ferrari 512 S,1970,ferrari_512scl
Vintage Prototype A,Porsche 917K,1970,porsche917k
Vintage Prototype A,Porsche 917 LH,1971,porsche_917lh
Vintage Prototype B,Ferrari 330 P4,1967,ferrari_330
Vintage Prototype B,Ford MkIV,1967,ford_gt40mkiv
Vintage Prototype B,Lotus Type 40 Ford,1965,lotus_4
Vintage Stockcar,Caper Monterey Stockcar,1990,stockcar90
Vintage Touring-GT A,Ferrari 365 GTB4 Competizione,1971,ferrari365
Vintage Touring-GT B,BMW 2002 StanceWorks Edition,1973,bmw_2002
Vintage Touring-GT B,Mercedes-Benz 300 SEL 6.8 AMG,1971,mercedes_300selamg
Vintage Touring-GT F,Chevrolet Camaro Z/28 69 TransAm,1969,chevroletcamarota69
Vintage Touring-GT F,Ford Mustang 66 RTR TransAm,1966,ford_mustang66rtr
Whelen_Mazda,Whelen_Mazda,2015,whelen_mazda
World_GT_Challenge,Jaguar F-Type SVR Racing,2016,jaguar_f-type_racing2
World_GT_Challenge,Toyota GR Supra Racing,2020,toyota_gr_supra_racing2
World_GT_Challenge,Aston Martin DB11 Racing,2017,aston_martin_db11_rac
World_GT_Challenge,Mercedes AMG C63 Coupe Racing,2016,c63_coupe_racing
World_GT_Challenge,Chevrolet Camaro ZL-1 GT4.R,2018,chevrolet_camaro_gt4r
World_GT_Challenge,Dodge Challenger Hellcat Racing,2019,dodge_challenger_hcr_racing
World_GT_Challenge,Ford Mustang GT Racing,2015,mustang_rtr_gt4
World_GT_Challenge,Nissan 370Z Racing,2020,nissan_370z_racing
X-Bow Cup,KTM X-Bow Cup,2015,ktmxbcup
